learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
20279702-4ccb-4c10-b7f4-85112763a7a4,2016-03-02 13:19:24 UTC,,learner,2016-04-07 12:42:25 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5bbdf110-4eb8-4bd1-8f17-2aa38cc0aa78,2016-03-06 17:16:23 UTC,,learner,2016-04-09 16:21:59 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b5a92e88-693f-4900-a51c-ff63afb6bfa8,2016-03-07 13:51:42 UTC,,learner,2016-05-20 07:36:35 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e7efed73-8ea3-472c-b09e-03d2dd62b722,2016-03-08 14:50:30 UTC,,learner,2016-04-09 02:51:56 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
e7604679-a340-4b78-af80-374752f44e84,2016-03-08 17:25:23 UTC,,learner,2016-06-02 01:42:24 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
6d744551-6e35-477a-aa52-d25530df61e4,2016-03-08 19:59:14 UTC,,learner,2016-05-09 16:19:37 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2786d803-b2ec-45ee-81fb-97cf770a539f,2016-03-08 23:42:28 UTC,,learner,2016-03-22 11:06:26 UTC,,male,AU,26-35,university_degree,working_full_time,it_and_information_services,AU
e22afdf9-7ff2-4298-b96b-0725539c3ce9,2016-03-09 18:45:31 UTC,,learner,2016-04-25 15:53:57 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4e4af896-448b-4083-b410-1011f0eddf0e,2016-03-10 02:45:52 UTC,,learner,2016-05-08 12:52:34 UTC,2016-05-08 17:54:34 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
688a28e1-e04a-4df2-9753-53ad355bf2ad,2016-03-11 17:11:47 UTC,,learner,2016-04-07 20:31:01 UTC,,male,GB,36-45,university_masters,working_full_time,business_consulting_and_management,GB
3aee29b2-450e-4d18-aa6d-2b676ee25af1,2016-03-13 14:21:28 UTC,,learner,2016-04-24 17:29:29 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
185de57c-6631-44d1-a0eb-bbade5cd8b04,2016-03-13 15:23:15 UTC,,learner,2016-04-08 08:59:26 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
cf4edf16-3565-46ee-9d51-dbd4003ff7d8,2016-03-18 14:20:52 UTC,,learner,2016-04-21 13:59:13 UTC,2016-06-01 12:33:02 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
2a2896b4-6e3e-499c-b5b9-c59fa13af961,2016-03-24 07:54:16 UTC,,learner,2016-04-02 10:27:16 UTC,,male,BE,36-45,university_degree,unemployed,accountancy_banking_and_finance,BE
6c56f0a5-2a28-499b-829b-776e440b3fc9,2016-03-25 21:13:17 UTC,,learner,2016-05-17 18:37:06 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
5980d821-dd3d-4af2-8dbb-832f28856fc8,2016-03-28 11:32:53 UTC,,learner,2016-04-11 18:02:15 UTC,,female,ES,46-55,university_doctorate,unemployed,Unknown,ES
7eb9b7f6-589e-4a85-81c5-22b8fd414cc6,2016-01-24 06:03:47 UTC,2016-12-18 08:58:10 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
013d2a47-c557-48ff-ac91-3def608c7151,2016-04-25 14:50:10 UTC,,learner,2016-05-05 23:21:46 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bc175a02-aa2b-43f4-9683-076f09f725e9,2016-01-19 18:58:44 UTC,2016-12-20 04:31:38 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
3355435e-e789-4658-ab94-6b33ba2fa289,2016-05-05 10:05:22 UTC,,learner,2016-05-05 19:42:36 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
bc071bb6-de6d-423e-9c1c-231b2c3b073e,2016-03-13 11:33:43 UTC,2016-08-10 07:23:19 UTC,learner,,,female,CZ,26-35,university_masters,working_full_time,it_and_information_services,CZ
2e4f5dbd-4f60-476d-80e6-5cde178fc3c4,2015-12-14 11:52:57 UTC,2016-08-10 13:10:03 UTC,learner,,,male,KE,46-55,university_masters,working_full_time,teaching_and_education,KE
735fdc75-60c3-4a3e-a09d-f18f7e07674d,2015-12-15 11:15:52 UTC,,learner,2016-11-30 10:47:19 UTC,,female,GR,26-35,university_degree,full_time_student,Unknown,--
966149cc-ea4c-44be-9f11-87e0acd935b5,2016-03-01 13:10:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
685381fb-6a83-4b6a-b07b-84dccc089f8c,2016-04-13 23:40:50 UTC,,learner,2017-02-12 16:15:25 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
a5df23f2-8ff2-477c-80be-08d6715ffd75,2016-01-20 02:00:03 UTC,,learner,2017-01-11 02:45:24 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
e7754839-dc34-4190-b204-0c324d8f69a9,2016-03-02 13:29:08 UTC,,learner,2016-06-15 09:22:23 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
d313940e-40c1-44cb-a6be-55e974bf5482,2017-04-19 13:19:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
534b1db3-635a-4d1f-b9ba-897b815e8453,2016-02-11 12:45:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
df2a9e5e-b91a-465f-af79-fde8d8e6cf99,2015-12-29 19:29:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CZ
5c2e72dd-9e7b-46db-8ad9-5f8889d7315f,2016-01-01 19:40:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0843871f-9ad5-4c13-890c-bf2f5e6c2ce5,2015-12-16 12:09:21 UTC,,learner,2016-04-07 13:04:01 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
e443800b-cf80-4fc9-869d-1855c20e1c26,2016-01-20 14:54:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eaa11d55-7d3e-4726-9d6c-7f18433f1acf,2016-02-02 16:45:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
6b94c568-ee63-40ed-85a1-ee4f3ee203c1,2016-03-01 09:41:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
75486027-3e03-4e0d-a0f7-fba1e8d25251,2016-03-01 11:58:31 UTC,,learner,2016-04-07 15:19:49 UTC,,female,GB,>65,university_degree,retired,teaching_and_education,GB
8da4f108-69b7-4a90-a995-c426a975625b,2015-12-16 11:16:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
6ba27da0-6e38-4185-9211-0a5751c7587d,2015-12-23 22:27:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0953fe04-2bde-4287-b478-fee119341276,2016-04-12 18:21:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SO
7375a37b-d372-41f1-8886-35607873137b,2016-03-01 10:03:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7b755ffd-b488-4cc9-8e9e-886deed6d067,2016-01-19 17:06:38 UTC,2016-07-05 16:50:21 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
30ad4c63-5443-4ef3-b571-55804323ea56,2016-03-05 18:02:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7d98634d-1c78-4f60-a5ec-349b6bbfd0ea,2015-12-17 01:11:07 UTC,2016-07-22 09:34:03 UTC,learner,,,male,IE,46-55,university_doctorate,working_full_time,teaching_and_education,IE
0ad02b3c-ce79-4feb-8959-ae0cea0053c3,2016-02-16 13:43:46 UTC,,learner,2016-07-26 14:07:08 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
acd5300d-2592-43fd-a9c6-b2957f7ab437,2016-02-19 23:14:38 UTC,,learner,2016-04-16 13:21:28 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
22f99543-5a9e-4077-95ad-596ded343ba8,2016-03-01 09:59:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e0a33d41-f8fe-465c-a748-ce7590cf2212,2016-01-26 10:34:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
527421af-e112-4b45-aefe-5f90f76d1918,2016-03-02 07:22:16 UTC,,learner,2016-04-05 13:20:47 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
01c807fb-c5e4-4eed-8d14-06c8739e1feb,2015-12-31 23:27:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
084599fe-5141-4027-ac2e-ff899c97337d,2016-03-01 09:21:38 UTC,2016-03-07 14:40:11 UTC,learner,,,female,GB,>65,university_masters,retired,Unknown,GB
f09d964a-e2d8-4362-aa7d-271b611e646c,2015-12-20 00:13:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
94ec39b3-5f88-4030-b9af-afd9812ab175,2016-01-02 14:39:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
12ca1edd-8506-4c93-bcae-2f223a8ff3f4,2016-01-22 22:17:00 UTC,,learner,2016-04-12 07:41:53 UTC,,female,GB,56-65,university_doctorate,Unknown,marketing_advertising_and_pr,GB
0f9296c1-1df9-4ab8-8e7a-a80b93f323fb,2016-02-04 10:03:24 UTC,,learner,,,male,HU,36-45,university_degree,self_employed,it_and_information_services,HU
1a58f528-42f2-498f-abfd-8bc6162d1d4c,2015-12-20 12:57:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
36b5ccbe-599e-4d3d-9f30-7ae492d18a29,2016-01-04 01:36:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
40774d18-0c86-4d0d-b468-f568740ecd75,2016-03-01 23:53:02 UTC,,learner,2016-04-04 11:52:41 UTC,,male,GB,56-65,university_degree,retired,charities_and_voluntary_work,GB
f12e1500-69e6-4881-9735-7bc4c5e55426,2016-02-02 17:36:44 UTC,2016-03-10 19:00:26 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7418982e-2882-42bd-bada-b8cf184a6d24,2016-03-01 10:44:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9e296d0b-d0b9-4808-b0ac-55184626b106,2015-12-29 21:30:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bd8745b4-c7b7-4a58-984a-8bf20458a0d5,2016-03-01 09:10:37 UTC,,learner,,,female,GB,>65,university_degree,retired,Unknown,GB
d5928331-70dd-4eef-bd79-5919000ecf50,2016-01-28 17:08:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
36a1aa4f-b3f6-45db-bc1f-4d9e07e91593,2016-03-01 09:17:08 UTC,,learner,,,male,GB,>65,university_degree,retired,Unknown,GB
2672e1f4-783c-45d0-8d0d-a76289709f54,2016-03-01 20:15:28 UTC,,learner,2016-04-08 03:25:44 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
4f4481d8-b5d8-4349-8103-43a60cbd7933,2015-12-16 08:39:02 UTC,2016-04-04 05:26:46 UTC,learner,,,female,GB,Unknown,secondary,working_full_time,it_and_information_services,GB
29db1619-2124-41b9-9d6d-f24fb8be63a5,2016-03-01 11:07:12 UTC,2016-05-17 15:00:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
000db4da-5cb4-4bb2-9ee5-6b32e453c237,2015-12-14 10:03:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a0a2e070-320c-4890-b8e8-e34215d1b286,2015-12-19 23:49:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LT
7ee3c1e3-921e-445a-b225-da2744ead21d,2016-03-01 09:12:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
04f365a3-542f-45cd-94f6-c06817280ec4,2016-03-01 21:37:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
29c81553-80bc-42aa-901b-cd6c7b4395f8,2016-03-01 20:34:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b2bc4d98-4fc8-4517-885a-f037b8d0da7c,2016-03-16 10:06:29 UTC,,learner,2016-05-06 10:59:29 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
20c976ee-2764-447d-9093-7939fea7d22a,2016-01-12 15:05:22 UTC,2016-05-31 12:57:53 UTC,learner,2016-04-05 20:10:46 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
429fd28d-f056-439c-bf6c-244b973df63f,2016-03-01 09:03:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e8978b19-185e-419b-b281-ffd06910d1fb,2016-01-03 14:14:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
a369266d-d901-42ef-a6ac-0cd377c5c27e,2016-03-01 08:58:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1fe335e8-5deb-416f-b7b1-99511c73f214,2016-03-01 17:12:01 UTC,2016-06-13 16:25:30 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
39cb9d73-5bcd-4f41-a726-83bc1bcd7057,2016-03-01 09:37:25 UTC,,learner,2016-04-11 17:57:30 UTC,,male,GB,46-55,university_degree,working_full_time,accountancy_banking_and_finance,GB
4d4e5640-a53f-4ee6-a22c-d6609a6afc96,2016-03-01 09:10:55 UTC,2017-02-08 13:44:10 UTC,learner,2016-04-06 14:37:19 UTC,,female,GB,56-65,university_degree,retired,Unknown,GB
b2d6abdf-668b-4496-a721-386a9d5d3e2a,2016-03-07 08:26:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5d5a403f-83cb-4e57-924d-4c7b7124cf98,2016-02-11 04:35:59 UTC,,learner,2016-04-11 07:11:04 UTC,,male,IN,56-65,university_masters,working_full_time,accountancy_banking_and_finance,IN
be9efb48-3583-4ea0-90fe-1e00b7a215c8,2015-12-15 15:38:53 UTC,,learner,2016-04-15 12:08:07 UTC,2017-03-01 16:02:53 UTC,male,GB,56-65,university_masters,looking_for_work,it_and_information_services,GB
e9ab094e-a038-4ea4-829e-6998e1d0c3d0,2016-03-01 19:58:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
52739d38-f321-431e-97c0-d371f153b3fa,2016-03-01 11:08:55 UTC,,learner,2016-04-04 06:43:34 UTC,,male,GB,56-65,university_masters,retired,engineering_and_manufacturing,GB
ed97127e-5f29-4fc4-8910-d09c5494c79b,2016-03-03 21:01:31 UTC,,learner,2016-04-07 06:36:43 UTC,,male,IT,>65,university_degree,retired,it_and_information_services,IT
a2083612-fd89-450b-be43-67a6396a431f,2016-01-05 11:43:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
d78efac2-3715-498b-bcde-72cb936df448,2016-03-11 04:38:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
5f50008b-38b7-4801-9a60-96feef152085,2016-03-09 17:50:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
bd80f658-36b6-415d-8033-ec585fbcfd25,2016-03-01 17:25:27 UTC,,learner,2016-04-04 19:46:27 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ae442f3a-6dc4-4f56-bb1d-61babe51670d,2016-01-19 20:03:24 UTC,,learner,2016-04-07 09:26:26 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a62eb4fd-2c3b-497c-901e-9f6dc679d77d,2016-03-06 18:19:04 UTC,2016-08-05 18:47:00 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b4e98948-2f6a-4996-9659-93d45a37ef7d,2016-03-01 11:19:21 UTC,,learner,,,female,GB,56-65,professional,retired,Unknown,GB
dda90f96-026c-40f6-b2db-729989354663,2016-03-01 14:55:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
00eeabe0-c81c-4def-b1ed-ef27dcc5ec54,2016-01-03 16:23:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
7e4f733d-d860-42ef-afcd-dd30f2736e3e,2016-03-01 18:43:05 UTC,,learner,,,male,GB,>65,university_degree,retired,Unknown,GB
b3c0dd12-1e4c-4284-8ee4-3df0170632a7,2016-03-01 16:28:31 UTC,,learner,2016-04-26 15:08:29 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
957416f6-efc6-4be2-865e-15a938005b0c,2016-01-09 16:36:03 UTC,,learner,2016-04-12 13:41:08 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
51a77715-a3be-4edb-b3da-2a3a10f53383,2016-03-24 17:44:53 UTC,2016-11-12 13:01:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
43ccb063-b957-4f51-9925-03080882d09b,2016-03-12 16:21:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a167e4a7-d9ee-4d4d-a01d-3983604f4d8e,2016-03-01 13:23:00 UTC,,learner,2016-04-07 06:16:02 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
efd57461-3f9f-4d25-a7ea-cfcf5779f045,2016-03-12 23:04:22 UTC,2016-03-13 21:39:40 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
379122a8-8e8b-4f2d-9179-440d8adfb40e,2016-03-01 17:16:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0cb08f74-1b2b-45d4-b01d-290a4d2b641f,2015-12-15 11:53:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
29a58fef-d69b-4641-9015-0740b382a6c1,2015-12-21 13:20:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
00f45670-f5dd-4c0f-83c1-68c2614f20d3,2016-03-01 09:31:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e52f14a3-3eef-46ae-8343-40e763147051,2016-02-16 05:34:56 UTC,2016-03-29 22:55:41 UTC,learner,,,male,AU,46-55,university_degree,working_full_time,accountancy_banking_and_finance,AU
e976500a-8c33-4278-8b59-3013aca71144,2015-12-20 13:12:23 UTC,2016-03-22 06:59:30 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eee685a9-74b5-4247-b882-5fee839a9797,2016-03-13 10:03:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c7c6c21b-f980-4970-b19a-c7aa008561fd,2016-03-01 09:29:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
2f1e89a7-a2d2-482d-adbe-7a2061a45b71,2015-12-22 06:12:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
6afc0a62-70a4-447d-bf57-f058c614dc36,2016-03-01 09:33:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4cc12fde-6fae-4c8c-94b1-a4e2cfa3ba52,2016-02-03 09:27:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
747cd3e9-ea88-4dc8-8670-604923a5d1cb,2016-02-23 11:55:42 UTC,2016-04-01 15:42:07 UTC,learner,2016-03-29 16:10:42 UTC,,female,GB,46-55,professional,not_working,it_and_information_services,GB
c81ee30d-e260-431a-a700-af33a8cbaa18,2016-02-26 05:36:15 UTC,,learner,2016-04-07 04:11:44 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
d532a976-abd6-4605-8e64-ae693366c431,2016-03-04 09:04:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
c397d0ab-407b-489c-8da4-d857ce5a5d58,2016-01-08 04:25:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
29c44a0d-254f-4c00-ad51-b763457f7d54,2016-03-07 13:08:03 UTC,,learner,2016-04-16 19:09:18 UTC,,male,GB,56-65,secondary,working_full_time,transport_and_logistics,GB
baf4875f-6b3a-4da0-b0da-9422295e83c1,2016-03-01 13:53:32 UTC,,learner,2016-04-04 14:27:03 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
07430ac8-5ccf-42fe-b9c8-7898732bfd27,2016-03-01 10:42:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
b3a76c6c-f58c-48ea-9f43-074e73f761fd,2016-03-02 01:47:22 UTC,,learner,2016-03-12 23:47:38 UTC,,female,US,46-55,university_masters,working_full_time,it_and_information_services,US
9fc02d1e-ded8-4105-89bd-ca8abe1ae38b,2016-03-08 21:41:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9a68aa6c-2237-4b4b-9c69-09d23a49e8d2,2016-03-01 09:29:54 UTC,2016-04-06 09:33:10 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
5aec4afe-de49-47c0-bf0f-6a98d6d220aa,2016-05-01 07:53:31 UTC,,learner,2016-05-09 13:56:46 UTC,,male,MX,46-55,university_degree,self_employed,business_consulting_and_management,MX
1b03b996-7c5a-4f8d-8fca-c1ad68a781b4,2016-03-09 10:14:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
86877efd-86ad-4c37-89a7-4c0f620eb9f5,2016-02-12 11:05:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
bda7acea-d350-423c-8f4d-1dd79d4ec725,2015-12-14 12:10:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
ca38b891-9960-4343-90f8-16e5082cd582,2016-03-18 13:39:01 UTC,2016-03-30 07:58:07 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
7307b418-f842-4ee4-a673-84517eee2b32,2015-12-16 15:17:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fabd792d-0e8c-4744-9b5d-adcc915e85d8,2016-03-03 06:15:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
5d410c60-77d8-4862-8801-70f2889a253a,2016-03-01 12:50:12 UTC,2016-04-04 00:59:20 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
78094d79-83de-48d3-9294-e55b1f852202,2016-03-01 09:34:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
38e25860-d561-4389-98dd-60e2bba1266c,2016-04-11 06:53:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cfaadff3-fe13-41ce-b30f-168138b8f6f4,2015-12-14 19:08:41 UTC,,learner,,,male,IN,26-35,university_degree,looking_for_work,Unknown,IN
7ef563e6-9fb1-446c-93cb-0072d1af165c,2016-03-01 09:06:07 UTC,,learner,2016-04-11 12:31:17 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d0759628-3fed-4d5e-a193-4fd61d23b076,2016-03-01 09:32:36 UTC,,learner,,,male,IE,56-65,university_doctorate,working_full_time,it_and_information_services,IE
c88d24ed-0ad7-40aa-991d-4d8b43d94dfd,2016-03-01 09:37:37 UTC,,learner,,,male,GB,36-45,tertiary,working_full_time,accountancy_banking_and_finance,GB
a3e2c502-0376-497c-8109-e30500e18e65,2016-03-01 21:30:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EC
acce467b-c852-4bca-b64a-f6da928b2d84,2015-12-14 10:08:44 UTC,,learner,2016-04-05 07:39:29 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
996ca735-37c3-43c3-a6b5-b09a6231d117,2016-02-05 11:03:32 UTC,,learner,2016-04-13 16:21:22 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
94117378-d1ed-4516-a128-6dfb8d3f52f8,2016-03-01 09:25:39 UTC,2016-04-04 08:56:37 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
29a9e104-4e12-4888-b8d5-f9062223dd56,2016-03-01 12:57:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
505e334c-8b05-493b-99eb-0f322cb82387,2016-01-01 16:22:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
5659729b-ad86-4e68-a07e-ad088252c014,2016-01-04 20:53:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4690c672-c556-4ebb-9173-31608f04c0b1,2015-12-14 20:44:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
ef754cce-5082-4a9a-9a75-d31caa57cd71,2016-03-01 09:54:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
31265964-83d3-48f7-8df4-5d79a1cc12e3,2016-03-01 20:20:19 UTC,2016-04-04 17:30:59 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e355c381-458c-43e8-9c8e-384f486f1e1f,2015-12-16 19:54:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0c5ff5e7-fc08-438b-a08b-7b12d9666163,2016-03-01 12:20:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4210c342-912f-4bfb-99cc-3c91f67c6783,2016-03-01 11:30:13 UTC,2016-03-14 09:23:08 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b6558dbc-2e7e-4b76-a195-4fe4fbdfcb41,2016-02-28 23:51:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
31fa3c2a-d1f8-4a35-9abc-d60cd540d54e,2016-04-03 21:47:22 UTC,,learner,2016-04-04 15:30:53 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4c9c9484-307d-4205-be88-488bb8d89125,2016-02-05 21:03:41 UTC,,learner,,,female,GB,26-35,university_masters,working_part_time,public_sector,GB
482e6a3a-de32-4578-97c0-5b7fb6a390e5,2016-03-01 22:40:38 UTC,,learner,2016-04-11 01:22:31 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
